Code zone;Zone;Élément;Année;Unité;Valeur
18;Bhoutan;Population totale;2002;1000 personnes;616.018
18;Bhoutan;Population totale;2003;1000 personnes;627.839
18;Bhoutan;Population totale;2004;1000 personnes;638.815
18;Bhoutan;Population totale;2005;1000 personnes;648.739
18;Bhoutan;Population totale;2006;1000 personnes;657.41
18;Bhoutan;Population totale;2007;1000 personnes;664.876
18;Bhoutan;Population totale;2008;1000 personnes;671.613
18;Bhoutan;Population totale;2009;1000 personnes;678.323
18;Bhoutan;Population totale;2010;1000 personnes;685.503
18;Bhoutan;Population totale;2011;1000 personnes;693.298
18;Bhoutan;Population totale;2012;1000 personnes;701.581
18;Bhoutan;Population totale;2013;1000 personnes;710.237
18;Bhoutan;Population totale;2014;1000 personnes;719.055
18;Bhoutan;Population totale;2015;1000 personnes;727.876
18;Bhoutan;Population totale;2016;1000 personnes;736.708
18;Bhoutan;Population totale;2017;1000 personnes;745.563
18;Bhoutan;Population totale;2018;1000 personnes;754.388
19;Bolivie (État plurinational de);Population totale;2000;1000 personnes;8418.264
19;Bolivie (État plurinational de);Population totale;2001;1000 personnes;8580.235
19;Bolivie (État plurinational de);Population totale;2002;1000 personnes;8742.814
19;Bolivie (État plurinational de);Population totale;2003;1000 personnes;8905.823
19;Bolivie (État plurinational de);Population totale;2004;1000 personnes;9069.039
19;Bolivie (État plurinational de);Population totale;2005;1000 personnes;9232.306
19;Bolivie (État plurinational de);Population totale;2006;1000 personnes;9395.446
19;Bolivie (État plurinational de);Population totale;2007;1000 personnes;9558.439
19;Bolivie (État plurinational de);Population totale;2008;1000 personnes;9721.454
19;Bolivie (État plurinational de);Population totale;2009;1000 personnes;9884.781
19;Bolivie (État plurinational de);Population totale;2010;1000 personnes;10048.59
19;Bolivie (État plurinational de);Population totale;2011;1000 personnes;10212.954
19;Bolivie (État plurinational de);Population totale;2012;1000 personnes;10377.676
19;Bolivie (État plurinational de);Population totale;2013;1000 personnes;10542.377
19;Bolivie (État plurinational de);Population totale;2014;1000 personnes;10706.517
19;Bolivie (État plurinational de);Population totale;2015;1000 personnes;10869.73
19;Bolivie (État plurinational de);Population totale;2016;1000 personnes;11031.814
19;Bolivie (État plurinational de);Population totale;2017;1000 personnes;11192.855
19;Bolivie (État plurinational de);Population totale;2018;1000 personnes;11353.142
278;Bonaire, Saint-Eustache et Saba;Population totale;2011;1000 personnes;21.993
278;Bonaire, Saint-Eustache et Saba;Population totale;2012;1000 personnes;22.842
278;Bonaire, Saint-Eustache et Saba;Population totale;2013;1000 personnes;23.505
278;Bonaire, Saint-Eustache et Saba;Population totale;2014;1000 personnes;24.07
278;Bonaire, Saint-Eustache et Saba;Population totale;2015;1000 personnes;24.57
278;Bonaire, Saint-Eustache et Saba;Population totale;2016;1000 personnes;25.02
278;Bonaire, Saint-Eustache et Saba;Population totale;2017;1000 personnes;25.401
278;Bonaire, Saint-Eustache et Saba;Population totale;2018;1000 personnes;25.711
80;Bosnie-Herzégovine;Population totale;2000;1000 personnes;3751.176
80;Bosnie-Herzégovine;Population totale;2001;1000 personnes;3755.512
80;Bosnie-Herzégovine;Population totale;2002;1000 personnes;3759.387
80;Bosnie-Herzégovine;Population totale;2003;1000 personnes;3762.173
80;Bosnie-Herzégovine;Population totale;2004;1000 personnes;3764.194
80;Bosnie-Herzégovine;Population totale;2005;1000 personnes;3765.331
80;Bosnie-Herzégovine;Population totale;2006;1000 personnes;3765.424
80;Bosnie-Herzégovine;Population totale;2007;1000 personnes;3762.786
80;Bosnie-Herzégovine;Population totale;2008;1000 personnes;3754.271
80;Bosnie-Herzégovine;Population totale;2009;1000 personnes;3735.938
80;Bosnie-Herzégovine;Population totale;2010;1000 personnes;3705.472
80;Bosnie-Herzégovine;Population totale;2011;1000 personnes;3661.175
80;Bosnie-Herzégovine;Population totale;2012;1000 personnes;3604.972
80;Bosnie-Herzégovine;Population totale;2013;1000 personnes;3542.606
80;Bosnie-Herzégovine;Population totale;2014;1000 personnes;3482.105
80;Bosnie-Herzégovine;Population totale;2015;1000 personnes;3429.361
80;Bosnie-Herzégovine;Population totale;2016;1000 personnes;3386.266
80;Bosnie-Herzégovine;Population totale;2017;1000 personnes;3351.525
80;Bosnie-Herzégovine;Population totale;2018;1000 personnes;3323.925
20;Botswana;Population totale;2000;1000 personnes;1643.334
20;Botswana;Population totale;2001;1000 personnes;1674.678
20;Botswana;Population totale;2002;1000 personnes;1704.642
20;Botswana;Population totale;2003;1000 personnes;1734.398
20;Botswana;Population totale;2004;1000 personnes;1765.527
20;Botswana;Population totale;2005;1000 personnes;1799.078
20;Botswana;Population totale;2006;1000 personnes;1835.908
20;Botswana;Population totale;2007;1000 personnes;1875.459
20;Botswana;Population totale;2008;1000 personnes;1915.639
20;Botswana;Population totale;2009;1000 personnes;1953.498
20;Botswana;Population totale;2010;1000 personnes;1987.105
20;Botswana;Population totale;2011;1000 personnes;2015.403
20;Botswana;Population totale;2012;1000 personnes;2039.556
20;Botswana;Population totale;2013;1000 personnes;2062.548
20;Botswana;Population totale;2014;1000 personnes;2088.618
20;Botswana;Population totale;2015;1000 personnes;2120.716
20;Botswana;Population totale;2016;1000 personnes;2159.927
20;Botswana;Population totale;2017;1000 personnes;2205.08
20;Botswana;Population totale;2018;1000 personnes;2254.068
21;Brésil;Population totale;2000;1000 personnes;174790.34
21;Brésil;Population totale;2001;1000 personnes;177196.054
21;Brésil;Population totale;2002;1000 personnes;179537.52
21;Brésil;Population totale;2003;1000 personnes;181809.246
21;Brésil;Population totale;2004;1000 personnes;184006.481
21;Brésil;Population totale;2005;1000 personnes;186127.103
21;Brésil;Population totale;2006;1000 personnes;188167.356
21;Brésil;Population totale;2007;1000 personnes;190130.443
21;Brésil;Population totale;2008;1000 personnes;192030.362
21;Brésil;Population totale;2009;1000 personnes;193886.508
21;Brésil;Population totale;2010;1000 personnes;195713.635
21;Brésil;Population totale;2011;1000 personnes;197514.536
21;Brésil;Population totale;2012;1000 personnes;199287.299
21;Brésil;Population totale;2013;1000 personnes;201035.912
21;Brésil;Population totale;2014;1000 personnes;202763.739
21;Brésil;Population totale;2015;1000 personnes;204471.769
21;Brésil;Population totale;2016;1000 personnes;206163.053
21;Brésil;Population totale;2017;1000 personnes;207833.823
21;Brésil;Population totale;2018;1000 personnes;209469.323
26;Brunéi Darussalam;Population totale;2000;1000 personnes;333.165
26;Brunéi Darussalam;Population totale;2001;1000 personnes;340.034
26;Brunéi Darussalam;Population totale;2002;1000 personnes;346.782
26;Brunéi Darussalam;Population totale;2003;1000 personnes;353.293
26;Brunéi Darussalam;Population totale;2004;1000 personnes;359.433
26;Brunéi Darussalam;Population totale;2005;1000 personnes;365.114
26;Brunéi Darussalam;Population totale;2006;1000 personnes;370.263
26;Brunéi Darussalam;Population totale;2007;1000 personnes;374.965
26;Brunéi Darussalam;Population totale;2008;1000 personnes;379.421
26;Brunéi Darussalam;Population totale;2009;1000 personnes;383.906
26;Brunéi Darussalam;Population totale;2010;1000 personnes;388.646
26;Brunéi Darussalam;Population totale;2011;1000 personnes;393.688
26;Brunéi Darussalam;Population totale;2012;1000 personnes;398.989
26;Brunéi Darussalam;Population totale;2013;1000 personnes;404.421
26;Brunéi Darussalam;Population totale;2014;1000 personnes;409.769
26;Brunéi Darussalam;Population totale;2015;1000 personnes;414.907
26;Brunéi Darussalam;Population totale;2016;1000 personnes;419.8
26;Brunéi Darussalam;Population totale;2017;1000 personnes;424.473
26;Brunéi Darussalam;Population totale;2018;1000 personnes;428.963
27;Bulgarie;Population totale;2000;1000 personnes;7997.957
27;Bulgarie;Population totale;2001;1000 personnes;7930.703
27;Bulgarie;Population totale;2002;1000 personnes;7866.239
27;Bulgarie;Population totale;2003;1000 personnes;7804.312
27;Bulgarie;Population totale;2004;1000 personnes;7744.632
27;Bulgarie;Population totale;2005;1000 personnes;7686.962
27;Bulgarie;Population totale;2006;1000 personnes;7631.012
27;Bulgarie;Population totale;2007;1000 personnes;7576.672
27;Bulgarie;Population totale;2008;1000 personnes;7524.087
27;Bulgarie;Population totale;2009;1000 personnes;7473.513
27;Bulgarie;Population totale;2010;1000 personnes;7425.008
27;Bulgarie;Population totale;2011;1000 personnes;7378.65
27;Bulgarie;Population totale;2012;1000 personnes;7334.003
27;Bulgarie;Population totale;2013;1000 personnes;7290.088
27;Bulgarie;Population totale;2014;1000 personnes;7245.646
27;Bulgarie;Population totale;2015;1000 personnes;7199.741
27;Bulgarie;Population totale;2016;1000 personnes;7151.953
27;Bulgarie;Population totale;2017;1000 personnes;7102.444
27;Bulgarie;Population totale;2018;1000 personnes;7051.608
233;Burkina Faso;Population totale;2000;1000 personnes;11607.942
233;Burkina Faso;Population totale;2001;1000 personnes;11944.587
233;Burkina Faso;Population totale;2002;1000 personnes;12293.1
233;Burkina Faso;Population totale;2003;1000 personnes;12654.621
233;Burkina Faso;Population totale;2004;1000 personnes;13030.569
233;Burkina Faso;Population totale;2005;1000 personnes;13421.93
233;Burkina Faso;Population totale;2006;1000 personnes;13829.176
233;Burkina Faso;Population totale;2007;1000 personnes;14252.021
233;Burkina Faso;Population totale;2008;1000 personnes;14689.725
233;Burkina Faso;Population totale;2009;1000 personnes;15141.098
233;Burkina Faso;Population totale;2010;1000 personnes;15605.217
233;Burkina Faso;Population totale;2011;1000 personnes;16081.913
233;Burkina Faso;Population totale;2012;1000 personnes;16571.253
233;Burkina Faso;Population totale;2013;1000 personnes;17072.785
233;Burkina Faso;Population totale;2014;1000 personnes;17586.03
233;Burkina Faso;Population totale;2015;1000 personnes;18110.624
233;Burkina Faso;Population totale;2016;1000 personnes;18646.357
233;Burkina Faso;Population totale;2017;1000 personnes;19193.234
233;Burkina Faso;Population totale;2018;1000 personnes;19751.466
29;Burundi;Population totale;2000;1000 personnes;6378.871
29;Burundi;Population totale;2001;1000 personnes;6525.545
29;Burundi;Population totale;2002;1000 personnes;6704.113
29;Burundi;Population totale;2003;1000 personnes;6909.154
29;Burundi;Population totale;2004;1000 personnes;7131.693
29;Burundi;Population totale;2005;1000 personnes;7364.862
29;Burundi;Population totale;2006;1000 personnes;7607.849
29;Burundi;Population totale;2007;1000 personnes;7862.214
29;Burundi;Population totale;2008;1000 personnes;8126.102
29;Burundi;Population totale;2009;1000 personnes;8397.668
29;Burundi;Population totale;2010;1000 personnes;8675.602
29;Burundi;Population totale;2011;1000 personnes;8958.406
29;Burundi;Population totale;2012;1000 personnes;9245.988
29;Burundi;Population totale;2013;1000 personnes;9540.291
29;Burundi;Population totale;2014;1000 personnes;9844.299
29;Burundi;Population totale;2015;1000 personnes;10160.03
29;Burundi;Population totale;2016;1000 personnes;10487.995
29;Burundi;Population totale;2017;1000 personnes;10827.019
29;Burundi;Population totale;2018;1000 personnes;11175.374
35;Cabo Verde;Population totale;2000;1000 personnes;428.188
35;Cabo Verde;Population totale;2001;1000 personnes;435.709
35;Cabo Verde;Population totale;2002;1000 personnes;442.951
35;Cabo Verde;Population totale;2003;1000 personnes;449.93
35;Cabo Verde;Population totale;2004;1000 personnes;456.617
35;Cabo Verde;Population totale;2005;1000 personnes;463.032
35;Cabo Verde;Population totale;2006;1000 personnes;469.17
35;Cabo Verde;Population totale;2007;1000 personnes;475.06
35;Cabo Verde;Population totale;2008;1000 personnes;480.842
35;Cabo Verde;Population totale;2009;1000 personnes;486.671
35;Cabo Verde;Population totale;2010;1000 personnes;492.654
35;Cabo Verde;Population totale;2011;1000 personnes;498.857
35;Cabo Verde;Population totale;2012;1000 personnes;505.235
35;Cabo Verde;Population totale;2013;1000 personnes;511.748
35;Cabo Verde;Population totale;2014;1000 personnes;518.271
35;Cabo Verde;Population totale;2015;1000 personnes;524.743
35;Cabo Verde;Population totale;2016;1000 personnes;531.146
35;Cabo Verde;Population totale;2017;1000 personnes;537.498
35;Cabo Verde;Population totale;2018;1000 personnes;543.767
115;Cambodge;Population totale;2000;1000 personnes;12155.239
115;Cambodge;Population totale;2001;1000 personnes;12405.408
115;Cambodge;Population totale;2002;1000 personnes;12637.727
115;Cambodge;Population totale;2003;1000 personnes;12856.163
115;Cambodge;Population totale;2004;1000 personnes;13066.469
115;Cambodge;Population totale;2005;1000 personnes;13273.354
115;Cambodge;Population totale;2006;1000 personnes;13477.709
115;Cambodge;Population totale;2007;1000 personnes;13679.962
115;Cambodge;Population totale;2008;1000 personnes;13883.834
115;Cambodge;Population totale;2009;1000 personnes;14093.604
115;Cambodge;Population totale;2010;1000 personnes;14312.212
115;Cambodge;Population totale;2011;1000 personnes;14541.423
115;Cambodge;Population totale;2012;1000 personnes;14780.454
115;Cambodge;Population totale;2013;1000 personnes;15026.332
115;Cambodge;Population totale;2014;1000 personnes;15274.503
115;Cambodge;Population totale;2015;1000 personnes;15521.436
115;Cambodge;Population totale;2016;1000 personnes;15766.292
115;Cambodge;Population totale;2017;1000 personnes;16009.409
115;Cambodge;Population totale;2018;1000 personnes;16249.792
32;Cameroun;Population totale;2000;1000 personnes;15513.945
32;Cameroun;Population totale;2001;1000 personnes;15928.91
32;Cameroun;Population totale;2002;1000 personnes;16357.602
32;Cameroun;Population totale;2003;1000 personnes;16800.865
32;Cameroun;Population totale;2004;1000 personnes;17259.322
32;Cameroun;Population totale;2005;1000 personnes;17733.41
32;Cameroun;Population totale;2006;1000 personnes;18223.674
32;Cameroun;Population totale;2007;1000 personnes;18730.282
32;Cameroun;Population totale;2008;1000 personnes;19252.666
