Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;2859.3
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;2983.7
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;3380.7
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;3327.4
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;3511.1
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;3419.3
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;3394.8
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;3333.3
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
682;Arabie saoudite;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;1327.2
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;1261.9
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;1311.4
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;1281.3
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;1180.2
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;;
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;1516.3
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;USD;1368.7
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;USD;1324.1
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;1231.5
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;1155.4
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;USD;637.9
32;Argentine;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;;
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;;
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;;
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;2340.3
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;2164.2
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1954
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1816.5
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1843.3
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1802.1
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;1765.8
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;2035.4
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;2342.7
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;2734.9
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;3456.7
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;3986.9
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;3944.8
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;4568.6
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;4469.6
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;4258.9
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;4192.6
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;4022.8
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;3780.6
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;USD;3820.8
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;USD;3741.2
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;3872.3
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;5184.5
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;USD;3991.7
51;Arménie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;1581.2
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;1374.9
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;1323.9
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;1466.6
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;1452.2
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;1454.7
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;1323.3
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;1127
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1100.7
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;930
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;827.6
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;897
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;1120
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;1356.8
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;1309.7
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;1189.8
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;1333.8
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;1709.4
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;1746.2
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;1952.9
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;2107.3
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;2084.3
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;1877.8
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;1737
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;1452.9
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;;
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;;
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;;
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;;
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;;
36;Australie;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;USD;2210.6
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;USD;2350.5
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;USD;2218.1
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;2260.5
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;2387.4
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;2419
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;2134.5
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;2072.1
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1908.6
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1679.9
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1737.6
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1821.9
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;2162.5
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;2402.5
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;2384
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;2408.7
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;2696.4
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;2977.9
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;2791.1
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;2666.2
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;2864.9
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;2793.3
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;3117.4
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;3102
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;2343.4
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;USD;2313.1
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;USD;2350.9
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;3226.4
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;2983.4
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2020;USD;3019.5
40;Autriche;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2021;;
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1991;;
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1992;;
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1993;;
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1994;USD;1227.4
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1995;USD;1111.8
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1996;USD;1074.5
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1997;USD;1279.6
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1998;USD;1351.8
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;1999;USD;1299.8
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2000;USD;1269.6
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2001;USD;1191.9
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2002;USD;1214.8
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2003;USD;1254.5
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2004;USD;1477.6
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2005;USD;1599.3
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2006;USD;1892.8
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2007;USD;2032.4
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2008;USD;2405.1
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2009;USD;2837.8
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2010;USD;2894
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2011;USD;3250.6
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2012;USD;3271.4
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2013;USD;3231.4
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2014;USD;3202.9
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2015;USD;2471.2
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2016;USD;1623.1
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2017;USD;1783.6
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2018;USD;2023.5
31;Azerbaïdjan;Prix à la Production (USD/tonne);Viande, poulet, fraîche ou réfrigérée;2019;USD;1847.1
