Code zone (M49);Zone;Élément;Produit;Année;Unité;Valeur
660;Anguilla;Valeur US $;Produit Intérieur Brut;1972;millions;5.416747
660;Anguilla;Valeur US $;Produit Intérieur Brut;1973;millions;6.129013
660;Anguilla;Valeur US $;Produit Intérieur Brut;1974;millions;6.74969
660;Anguilla;Valeur US $;Produit Intérieur Brut;1975;millions;7.371447
660;Anguilla;Valeur US $;Produit Intérieur Brut;1976;millions;7.058818
660;Anguilla;Valeur US $;Produit Intérieur Brut;1977;millions;7.889455
660;Anguilla;Valeur US $;Produit Intérieur Brut;1978;millions;9.103205
660;Anguilla;Valeur US $;Produit Intérieur Brut;1979;millions;10.504179
660;Anguilla;Valeur US $;Produit Intérieur Brut;1980;millions;12.122529
660;Anguilla;Valeur US $;Produit Intérieur Brut;1981;millions;13.988466
660;Anguilla;Valeur US $;Produit Intérieur Brut;1982;millions;16.142467
660;Anguilla;Valeur US $;Produit Intérieur Brut;1983;millions;18.629156
660;Anguilla;Valeur US $;Produit Intérieur Brut;1984;millions;21.62599
660;Anguilla;Valeur US $;Produit Intérieur Brut;1985;millions;27.12645
660;Anguilla;Valeur US $;Produit Intérieur Brut;1986;millions;35.064533
660;Anguilla;Valeur US $;Produit Intérieur Brut;1987;millions;43.734775
660;Anguilla;Valeur US $;Produit Intérieur Brut;1988;millions;54.742893
660;Anguilla;Valeur US $;Produit Intérieur Brut;1989;millions;68.125906
660;Anguilla;Valeur US $;Produit Intérieur Brut;1990;millions;75.60176
660;Anguilla;Valeur US $;Produit Intérieur Brut;1991;millions;77.720091
660;Anguilla;Valeur US $;Produit Intérieur Brut;1992;millions;84.450416
660;Anguilla;Valeur US $;Produit Intérieur Brut;1993;millions;92.101084
660;Anguilla;Valeur US $;Produit Intérieur Brut;1994;millions;102.769858
660;Anguilla;Valeur US $;Produit Intérieur Brut;1995;millions;103.736474
660;Anguilla;Valeur US $;Produit Intérieur Brut;1996;millions;109.541316
660;Anguilla;Valeur US $;Produit Intérieur Brut;1997;millions;122.672906
660;Anguilla;Valeur US $;Produit Intérieur Brut;1998;millions;138.637505
660;Anguilla;Valeur US $;Produit Intérieur Brut;1999;millions;147.301063
660;Anguilla;Valeur US $;Produit Intérieur Brut;2000;millions;150.237784
660;Anguilla;Valeur US $;Produit Intérieur Brut;2001;millions;154.928094
660;Anguilla;Valeur US $;Produit Intérieur Brut;2002;millions;157.629239
660;Anguilla;Valeur US $;Produit Intérieur Brut;2003;millions;170.706104
660;Anguilla;Valeur US $;Produit Intérieur Brut;2004;millions;201.105003
660;Anguilla;Valeur US $;Produit Intérieur Brut;2005;millions;228.994349
660;Anguilla;Valeur US $;Produit Intérieur Brut;2006;millions;283.103704
660;Anguilla;Valeur US $;Produit Intérieur Brut;2007;millions;354.611111
660;Anguilla;Valeur US $;Produit Intérieur Brut;2008;millions;355.859259
660;Anguilla;Valeur US $;Produit Intérieur Brut;2009;millions;284.392593
660;Anguilla;Valeur US $;Produit Intérieur Brut;2010;millions;269.518519
660;Anguilla;Valeur US $;Produit Intérieur Brut;2011;millions;293.225926
660;Anguilla;Valeur US $;Produit Intérieur Brut;2012;millions;284.511111
660;Anguilla;Valeur US $;Produit Intérieur Brut;2013;millions;286.185185
660;Anguilla;Valeur US $;Produit Intérieur Brut;2014;millions;315.674074
660;Anguilla;Valeur US $;Produit Intérieur Brut;2015;millions;330.533333
660;Anguilla;Valeur US $;Produit Intérieur Brut;2016;millions;318.751852
660;Anguilla;Valeur US $;Produit Intérieur Brut;2017;millions;281.055556
660;Anguilla;Valeur US $;Produit Intérieur Brut;2018;millions;322.455556
660;Anguilla;Valeur US $;Produit Intérieur Brut;2019;millions;376.72963
660;Anguilla;Valeur US $;Produit Intérieur Brut;2020;millions;258.440741
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1970;millions;33.865823
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1971;millions;41.156057
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1972;millions;56.405489
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1973;millions;78.360329
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1974;millions;83.5295
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1975;millions;85.416591
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1976;millions;71.000877
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1977;millions;80.823635
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1978;millions;91.503578
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1979;millions;112.682448
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1980;millions;134.44962
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1981;millions;152.098678
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1982;millions;168.525878
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1983;millions;187.261032
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1984;millions;211.924459
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1985;millions;244.77886
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1986;millions;290.440741
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1987;millions;337.174074
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1988;millions;398.637037
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1989;millions;438.796296
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1990;millions;459.47037
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1991;millions;481.707407
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1992;millions;499.281481
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1993;millions;535.174074
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1994;millions;589.42963
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1995;millions;577.281481
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1996;millions;633.72963
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1997;millions;680.618519
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1998;millions;727.859259
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;1999;millions;766.2
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2000;millions;783.837037
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2001;millions;773.766667
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2002;millions;802.52963
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2003;millions;839.996296
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2004;millions;898.355556
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2005;millions;1014.981481
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2006;millions;1149.025926
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2007;millions;1302.388889
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2008;millions;1370.07037
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2009;millions;1228.32963
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2010;millions;1148.7
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2011;millions;1137.637037
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2012;millions;1199.948148
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2013;millions;1181.448148
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2014;millions;1249.733333
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2015;millions;1336.692593
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2016;millions;1436.585185
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2017;millions;1467.977778
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2018;millions;1605.944444
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2019;millions;1687.533333
28;Antigua-et-Barbuda;Valeur US $;Produit Intérieur Brut;2020;millions;1370.351852
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1970;millions;224.21856
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1971;millions;244.050294
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1972;millions;278.185902
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1973;millions;312.899699
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1974;millions;394.215577
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1975;millions;467.922953
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1976;millions;523.560134
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1977;millions;591.0856
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1978;millions;719.479094
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1979;millions;851.676838
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1980;millions;943.448968
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1981;millions;1086.494839
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1982;millions;1161.801257
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1983;millions;1155.98983
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1984;millions;1167.612684
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1985;millions;1189.889823
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1986;millions;1543.781557
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1987;millions;1613.760832
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1988;millions;1673.085823
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1989;millions;1878.236153
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1990;millions;1980.288633
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1991;millions;2076.591133
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1992;millions;2176.850436
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1993;millions;2319.904085
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1994;millions;2492.785944
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1995;millions;2571.313266
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1996;millions;2691.843575
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1997;millions;2777.219433
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1998;millions;2807.531166
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;1999;millions;2788.48048
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2000;millions;2856.513684
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2001;millions;2899.046085
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2002;millions;2934.006155
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2003;millions;3019.647712
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2004;millions;3103.576389
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2005;millions;3052.592079
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2006;millions;3215.828094
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2007;millions;3401.302995
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2008;millions;3688.208249
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2009;millions;3728.151099
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2010;millions;3847.834827
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2011;millions;3869.893299
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2012;millions;4008.770465
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2013;;
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2014;;
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2015;;
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2016;;
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2017;;
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2018;;
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2019;;
530;Antilles néerlandaises (ex);Valeur US $;Produit Intérieur Brut;2020;;
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1970;millions;5377.333329
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1971;millions;7184.806248
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1972;millions;9664.266607
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1973;millions;14947.43534
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1974;millions;45412.95776
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1975;millions;46773.20201
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1976;millions;64005.66574
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1977;millions;74188.98661
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1978;millions;80266.52458
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1979;millions;111858.4559
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1980;millions;164539.6773
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1981;millions;184291.342
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1982;millions;153240.3213
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1983;millions;129180.64
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1984;millions;119631.2799
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1985;millions;103893.9502
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1986;millions;86885.66611
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1987;millions;85581.6
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1988;millions;88138.4
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1989;millions;95217.33333
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1990;millions;117473.3333
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1991;millions;132046.9042
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1992;millions;136905.0667
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1993;millions;132790.6667
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1994;millions;134994.9333
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1995;millions;143152
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1996;millions;158450.9333
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1997;millions;165742.1333
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1998;millions;146775.4667
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;1999;millions;161717.0667
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2000;millions;189514.9333
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2001;millions;184137.6382
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2002;millions;189605.9574
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2003;millions;215807.858
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2004;millions;258742.1333
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2005;millions;328461.1605
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2006;millions;376900.1369
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2007;millions;415964.5829
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2008;millions;519796.7375
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2009;millions;429097.9001
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2010;millions;528207.3327
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2011;millions;671238.8401
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2012;millions;735974.8433
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2013;millions;746647.1274
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2014;millions;756350.3473
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2015;millions;654269.7396
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2016;millions;644935.682
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2017;millions;688586.0944
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2018;millions;786521.8899
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2019;millions;792966.8382
682;Arabie saoudite;Valeur US $;Produit Intérieur Brut;2020;millions;700117.9233
32;Argentine;Valeur US $;Produit Intérieur Brut;1970;millions;33984.52748
32;Argentine;Valeur US $;Produit Intérieur Brut;1971;millions;40656.24771
32;Argentine;Valeur US $;Produit Intérieur Brut;1972;millions;38310.46804
32;Argentine;Valeur US $;Produit Intérieur Brut;1973;millions;43140.63075
32;Argentine;Valeur US $;Produit Intérieur Brut;1974;millions;48535.08432
32;Argentine;Valeur US $;Produit Intérieur Brut;1975;millions;51660.38969
32;Argentine;Valeur US $;Produit Intérieur Brut;1976;millions;54697.55726
32;Argentine;Valeur US $;Produit Intérieur Brut;1977;millions;61570.25691
32;Argentine;Valeur US $;Produit Intérieur Brut;1978;millions;63778.20223
32;Argentine;Valeur US $;Produit Intérieur Brut;1979;millions;73916.29716
32;Argentine;Valeur US $;Produit Intérieur Brut;1980;millions;81764.36952
32;Argentine;Valeur US $;Produit Intérieur Brut;1981;millions;84652.80657
